iteration,loss,success_prob,fidelity,prob
849,0.07057437739426413,0.0751817691537335,0.8641117435810487,0.075
850,0.07057222938998159,0.07518173935533741,0.8641158144623,0.075
851,0.07057009441881336,0.07518174377679576,0.8641197722253322,0.075
852,0.07056797240785312,0.0751817273641569,0.8641237600330407,0.075
853,0.07056586328412574,0.07518171322684841,0.8641277179834274,0.075
854,0.07056376697471617,0.07518171467086647,0.864131611629559,0.075
855,0.07056168340726948,0.07518168965865975,0.8641355503535764,0.075
856,0.07055961250979527,0.0751816930523238,0.864139391703648,0.075
857,0.07055755421130157,0.07518167529492345,0.8641432646177054,0.075
858,0.07055550844093139,0.07518166611575822,0.8641470919528216,0.075
859,0.07055347512813887,0.07518166259014822,0.8641508814382999,0.075
860,0.07055145420273368,0.07518164251504239,0.8641546909329698,0.075
861,0.07054944559479395,0.07518164446277734,0.8641584202729744,0.075
862,0.07054744923521118,0.07518162591439695,0.8641621801488517,0.075
863,0.07054546505510778,0.07518162119412819,0.864165881429661,0.075
864,0.07054349298611307,0.07518161271118276,0.8641695699884115,0.075
865,0.07054153296011316,0.07518159822213631,0.8641732517896933,0.075
866,0.07053958490927127,0.07518159733968889,0.8641768759410043,0.075
867,0.07053764876634053,0.07518157973543524,0.8641805214637825,0.075
868,0.07053572446433078,0.07518157784549127,0.8641841040974814,0.075
869,0.07053381193684813,0.07518156527025652,0.8641876926501705,0.075
870,0.07053191111773316,0.07518155661301577,0.8641912492491848,0.075
871,0.07053002194120425,0.07518155137125651,0.864194775322108,0.075
872,0.07052814434187216,0.07518153716403245,0.8641983032120499,0.075
873,0.07052627825462396,0.07518153526131258,0.8642017776819166,0.075
874,0.07052442361488642,0.07518152099296642,0.864205263062692,0.075
875,0.07052258035833063,0.07518151684207464,0.8642087009515789,0.075
876,0.07052074842110588,0.07518150698047435,0.864212132669328,0.075
877,0.0705189277396407,0.07518149799998439,0.8642155411745169,0.075
878,0.07051711825071517,0.07518149296953631,0.8642189185930887,0.075
879,0.07051531989150557,0.07518148066203093,0.8642222942749811,0.075
880,0.07051353259946294,0.07518147758876395,0.8642256253417897,0.075
881,0.07051175631250506,0.07518146545164567,0.8642289595588015,0.075
882,0.07050999096880033,0.07518146093672913,0.8642322535861354,0.075
883,0.07050823650694756,0.07518145166962933,0.8642355397656416,0.075
884,0.0705064928658289,0.07518144406757324,0.8642388014971341,0.075
885,0.07050475998467806,0.0751814381336974,0.8642420388844355,0.075
886,0.0705030378030822,0.0751814280512123,0.8642452671930254,0.075
887,0.07050132626091654,0.0751814240247454,0.8642484599494592,0.075
888,0.07049962529845938,0.07518141335209418,0.864251650358167,0.075
889,0.07049793485624772,0.07518140922295821,0.864254804163969,0.075
890,0.07049625487521992,0.07518139977346493,0.8642579523894771,0.075
891,0.07049458529658073,0.07518139413619063,0.8642610713463965,0.075
892,0.07049292606189671,0.0751813867773734,0.8642641755636726,0.075
893,0.07049127711303525,0.07518137931625984,0.8642672609297316,0.075
894,0.07048963839217849,0.0751813738576729,0.8642703220656984,0.075
895,0.07048800984184635,0.07518136515060939,0.8642733727652043,0.075
896,0.07048639140483728,0.07518136075334372,0.8642763934326778,0.075
897,0.07048478302430866,0.07518135175195681,0.8642794074103939,0.075
898,0.07048318464367763,0.07518134746548125,0.8642823905093469,0.075
899,0.07048159620671977,0.07518133901393978,0.8642853659847096,0.075
900,0.07048001765747063,0.07518133415476178,0.8642883137151306,0.075
901,0.07047844894030666,0.0751813267351545,0.8642912498464057,0.075
902,0.07047688999987722,0.07518132101733004,0.8642941633676937,0.075
903,0.07047534078114913,0.07518131472777762,0.8642970603095665,0.075
904,0.07047380122937792,0.07518130820079658,0.8642999399021032,0.075
905,0.07047227129011223,0.07518130287355135,0.8643027984981779,0.075
906,0.07047075090920575,0.0751812957751226,0.8643056439469746,0.075
907,0.07046924003278392,0.07518129113017197,0.8643084653294745,0.075
908,0.07046773860728706,0.075181283743262,0.8643112762969418,0.075
909,0.07046624657941336,0.07518127950966651,0.864314061570358,0.075
910,0.07046476389617902,0.07518127206824353,0.8643168378422141,0.075
911,0.07046329050484948,0.0751812680503357,0.8643195879106367,0.075
912,0.07046182635300757,0.07518126069896464,0.864322329501445,0.075
913,0.07046037138848042,0.07518125679522489,0.8643250450192785,0.075
914,0.07045892555940837,0.07518124958649944,0.8643277521793019,0.075
915,0.07045748881417338,0.07518124578117286,0.864330433573095,0.075
916,0.07045606110146624,0.07518123869008918,0.8643331067509398,0.075
917,0.07045464237021624,0.07518123503707819,0.8643357542613834,0.075
918,0.07045323256965835,0.07518122797540164,0.864338394066636,0.075
919,0.0704518316492616,0.07518122458838788,0.8643410077743269,0.075
920,0.07045043955879891,0.07518121740784042,0.8643436149693473,0.075
921,0.07044905624827114,0.07518121446568048,0.8643461947807001,0.075
922,0.07044768166798471,0.07518120694207733,0.864348770322134,0.075
923,0.07044631576846236,0.07518120471734119,0.8643513158948753,0.075
924,0.07044495850054065,0.07518119650645372,0.8643538610489943,0.075
925,0.07044360981525608,0.07518119542926138,0.8643563716254752,0.075
926,0.070442269663973,0.07518118597741426,0.8643588882017338,0.075
927,0.07044093799823037,0.07518118675882554,0.8643613622866873,0.075
928,0.07043961476992361,0.07518117513348123,0.8643638530802915,0.075
929,0.0704382999310826,0.0751811789981514,0.8643662878331564,0.075
930,0.07043699343414597,0.0751811635674883,0.8643687574621091,0.075
931,0.07043569523162516,0.07518117269698632,0.8643711475390035,0.075
932,0.07043440527653798,0.07518115051350377,0.8643736040543804,0.075
933,0.07043312352188473,0.07518116890819701,0.8643759393565257,0.075
934,0.07043184992137214,0.07518113449733663,0.8643783974072193,0.075
935,0.0704305844285801,0.0751811696889455,0.864380658606754,0.075
936,0.07042932699825169,0.0751811126163876,0.8643831457952245,0.075
937,0.07042807758500472,0.07518117914419958,0.8643852952526692,0.075
938,0.07042683614583535,0.0751810790286534,0.8643878651652022,0.075
939,0.07042560263843693,0.0751812056374539,0.8643898281214801,0.075
940,0.07042437702666914,0.07518102173917704,0.864392587531449,0.075
941,0.07042315928017981,0.0751812665222168,0.864394212535996,0.075
942,0.07042194938808094,0.07518091577606514,0.8643973787998656,0.075
943,0.07042074737072487,0.07518139810196595,0.8643983542673326,0.075
944,0.0704195533150841,0.07518070954743156,0.8644023743869357,0.075
945,0.07041836745255937,0.07518167393536176,0.8644020616165604,0.075
946,0.07041719019184454,0.0751803062669584,0.8644078276337323,0.075
947,0.07041602241637411,0.07518221320847697,0.8644050232644854,0.075
948,0.07041486453983983,0.07517961185227617,0.8644139844153642,0.075
949,0.07041371668577709,0.07518298252456496,0.8644073263076255,0.075
950,0.07041257177371192,0.07517903625725714,0.864419774841358,0.075
951,0.07041142458482784,0.07518293830387734,0.8644117021145361,0.075
952,0.07041027495742595,0.07518002664958992,0.8644214228511105,0.075
953,0.07040914044607502,0.07518104517594248,0.864420858216228,0.075
954,0.07040802702005829,0.07518207355069498,0.8644202521607693,0.075
955,0.0704069217721682,0.07517961099944298,0.8644287561319071,0.075
956,0.07040581288919034,0.07518234419018868,0.864423668864702,0.075
957,0.07040470544066185,0.07518057323014365,0.8644303412992336,0.075
958,0.0704036139371597,0.0751806058289421,0.8644322853933507,0.075
959,0.07040253603956358,0.0751821409317307,0.8644302880396004,0.075
960,0.07040145888982574,0.0751799691153558,0.864437968039441,0.075
961,0.07040038279241513,0.07518158005793156,0.8644357479624856,0.075
962,0.07039931812604366,0.07518130635390644,0.8644384407724645,0.075
963,0.07039826582344136,0.07518021461437051,0.864443258515798,0.075
964,0.07039721706662608,0.07518193821342661,0.8644407040959968,0.075
965,0.07039617042720471,0.07518059025371795,0.8644461675062447,0.075
966,0.07039513349577062,0.07518082543519469,0.8644474791047085,0.075
967,0.07039410708572832,0.07518171345545535,0.8644470707583947,0.075
968,0.07039308493609804,0.07518031314393847,0.8644526331401643,0.075
969,0.07039206655066368,0.07518136706245551,0.8644517668501807,0.075
970,0.07039105685806102,0.07518121481095254,0.8644540415655733,0.075
971,0.0703900561105452,0.07518045617362533,0.8644578892739634,0.075
972,0.07038906017694582,0.07518159419313725,0.8644567657222489,0.075
973,0.07038806889383956,0.07518076051131743,0.8644607859677849,0.075
974,0.07038708564838365,0.07518082621621977,0.8644624422035676,0.075
975,0.07038611027738292,0.07518148146959609,0.8644625445735956,0.075
976,0.07038513998667344,0.0751805465520285,0.8644667935776502,0.075
977,0.07038417499807556,0.07518118806688076,0.8644669083925409,0.075
978,0.07038321747580557,0.07518116771257824,0.8644687420885078,0.075
979,0.0703822671542448,0.07518060764293034,0.8644719753680676,0.075
980,0.07038132230293039,0.07518136578025683,0.8644717494300036,0.075
981,0.07038038327754077,0.07518085057438822,0.864474841713806,0.075
982,0.07037945180415012,0.0751808455700814,0.8644765869337996,0.075
983,0.07037852829079852,0.07518130893074396,0.8644770932576356,0.075
984,0.07037761291827078,0.07518068478998144,0.8644804277544734,0.075
985,0.07037670831154719,0.07518109794299621,0.8644810284133044,0.075
986,0.07037581845494711,0.07518109548741568,0.864482689563029,0.075
987,0.07037494250446066,0.07518071843951522,0.8644853052988087,0.075
988,0.07037406444818595,0.07518122418522091,0.8644856151175667,0.075
989,0.07037315677402343,0.07518087077945926,0.8644882268539628,0.075
990,0.07037222671958238,0.07518088688903454,0.8644899141698044,0.075
991,0.07037132870919008,0.07518117626780582,0.8644908274810179,0.075
992,0.0703704797340431,0.0751807595643955,0.8644934962879949,0.075
993,0.07036963161435363,0.07518106227214906,0.8644942811558509,0.075
994,0.07036875021287872,0.07518101513115547,0.8644960434236768,0.075
995,0.07036787201995869,0.07518079981933917,0.8644982400263423,0.075
996,0.0703670337572395,0.07518113292799299,0.8644989274147019,0.075
997,0.07036620455789393,0.0751808595470334,0.8645011843555559,0.075
998,0.0703653526359185,0.07518093143370132,0.8645025803939483,0.075
999,0.0703645058859462,0.07518107128363266,0.8645037892466247,0.075
