iteration,loss,success_prob,fidelity,prob
849,0.07926844308653462,0.08016817339101906,0.8480608367309621,0.08
850,0.0792625060106532,0.08016816750769369,0.8480717886969587,0.08
851,0.07925658878797896,0.08016816166015686,0.8480827040649095,0.08
852,0.07925069134792341,0.08016815584814829,0.8480935829648559,0.08
853,0.07924481362031224,0.08016815007140994,0.8481044255260762,0.08
854,0.07923895553537989,0.08016814432968641,0.8481152318770944,0.08
855,0.0792331170237685,0.08016813862272403,0.8481260021456838,0.08
856,0.07922729801652209,0.08016813295027184,0.8481367364588759,0.08
857,0.07922149844508523,0.08016812731208073,0.8481474349429645,0.08
858,0.07921571824129849,0.08016812170790413,0.8481580977235129,0.08
859,0.07920995733739583,0.08016811613749736,0.8481687249253592,0.08
860,0.07920421566600093,0.08016811060061792,0.8481793166726239,0.08
861,0.07919849316012408,0.08016810509702563,0.8481898730887137,0.08
862,0.0791927897531588,0.08016809962648228,0.848200394296329,0.08
863,0.07918710537887905,0.08016809418875163,0.8482108804174698,0.08
864,0.07918143997143573,0.08016808878359968,0.8482213315734407,0.08
865,0.0791757934653534,0.08016808341079441,0.8482317478848569,0.08
866,0.07917016579552774,0.08016807807010569,0.8482421294716509,0.08
867,0.07916455689722125,0.08016807276130575,0.8482524764530772,0.08
868,0.07915896670606185,0.08016806748416845,0.8482627889477181,0.08
869,0.07915339515803854,0.08016806223846971,0.8482730670734899,0.08
870,0.07914784218949925,0.08016805702398733,0.8482833109476478,0.08
871,0.07914230773714588,0.08016805184050156,0.8482935206867922,0.08
872,0.07913679173803509,0.08016804668779376,0.8483036964068729,0.08
873,0.07913129412957078,0.08016804156564764,0.8483138382231972,0.08
874,0.07912581484950529,0.08016803647384879,0.8483239462504312,0.08
875,0.07912035383593308,0.08016803141218462,0.8483340206026093,0.08
876,0.07911491102729072,0.08016802638044417,0.8483440613931371,0.08
877,0.07910948636235175,0.08016802137841864,0.8483540687347972,0.08
878,0.07910407978022514,0.08016801640590082,0.848364042739755,0.08
879,0.07909869122035203,0.0801680114626853,0.8483739835195633,0.08
880,0.07909332062250284,0.0801680065485686,0.8483838911851673,0.08
881,0.07908796792677485,0.08016800166334884,0.8483937658469107,0.08
882,0.07908263307358956,0.08016799680682582,0.8484036076145396,0.08
883,0.07907731600368882,0.0801679919788012,0.8484134165972088,0.08
884,0.07907201665813395,0.08016798717907828,0.8484231929034851,0.08
885,0.07906673497830077,0.08016798240746215,0.8484329366413543,0.08
886,0.07906147090587953,0.08016797766375935,0.8484426479182245,0.08
887,0.07905622438287012,0.08016797294777828,0.8484523268409314,0.08
888,0.07905099535158015,0.08016796825932902,0.8484619735157443,0.08
889,0.07904578375462315,0.08016796359822297,0.8484715880483689,0.08
890,0.07904058953491487,0.08016795896427337,0.8484811705439533,0.08
891,0.07903541263567092,0.0801679543572951,0.848490721107093,0.08
892,0.07903025300040499,0.08016794977710448,0.8485002398418344,0.08
893,0.07902511057292523,0.08016794522351936,0.8485097268516811,0.08
894,0.07901998529733267,0.08016794069635941,0.8485191822395962,0.08
895,0.07901487711801813,0.08016793619544557,0.8485286061080097,0.08
896,0.07900978597966009,0.08016793172060041,0.8485379985588207,0.08
897,0.07900471182722227,0.080167927271648,0.8485473596934028,0.08
898,0.07899965460595107,0.08016792284841376,0.8485566896126091,0.08
899,0.07899461426137297,0.0801679184507249,0.8485659884167756,0.08
900,0.07898959073929268,0.08016791407840973,0.848575256205726,0.08
901,0.07898458398579028,0.08016790973129825,0.8485844930787769,0.08
902,0.07897959394721898,0.08016790540922183,0.8485936991347405,0.08
903,0.07897462057020298,0.08016790111201333,0.8486028744719303,0.08
904,0.07896966380163575,0.08016789683950673,0.8486120191881639,0.08
905,0.07896472358867572,0.08016789259153792,0.8486211333807692,0.08
906,0.07895979987874624,0.08016788836794368,0.8486302171465872,0.08
907,0.07895489261953276,0.08016788416856238,0.8486392705819756,0.08
908,0.07895000175897891,0.08016787999323394,0.8486482937828153,0.08
909,0.07894512724528767,0.08016787584179905,0.8486572868445112,0.08
910,0.07894026902691544,0.0801678717141004,0.848666249861999,0.08
911,0.07893542705257249,0.08016786760998157,0.8486751829297481,0.08
912,0.07893060127121997,0.08016786352928743,0.8486840861417655,0.08
913,0.07892579163206684,0.08016785947186456,0.8486929595915998,0.08
914,0.07892099808457033,0.08016785543756029,0.8487018033723448,0.08
915,0.07891622057843015,0.08016785142622362,0.848710617576645,0.08
916,0.07891145906358993,0.08016784743770468,0.8487194022966967,0.08
917,0.07890671349023304,0.08016784347185472,0.8487281576242545,0.08
918,0.07890198380878102,0.08016783952852641,0.8487368836506334,0.08
919,0.07889726996989192,0.08016783560757357,0.8487455804667129,0.08
920,0.078892571924458,0.0801678317088513,0.848754248162941,0.08
921,0.07888788962360391,0.08016782783221552,0.8487628868293383,0.08
922,0.07888322301868349,0.08016782397752423,0.8487714965555002,0.08
923,0.07887857206128088,0.08016782014463553,0.8487800774306018,0.08
924,0.07887393670320497,0.08016781633340929,0.8487886295434011,0.08
925,0.07886931689648928,0.08016781254370658,0.8487971529822432,0.08
926,0.0788647125933905,0.08016780877538934,0.8488056478350621,0.08
927,0.07886012374638547,0.08016780502832077,0.848814114189386,0.08
928,0.07885555030817,0.08016780130236514,0.8488225521323398,0.08
929,0.07885099223165627,0.08016779759738796,0.8488309617506493,0.08
930,0.07884644946997198,0.08016779391325589,0.8488393431306434,0.08
931,0.07884192197645823,0.08016779024983642,0.8488476963582581,0.08
932,0.07883740970466652,0.08016778660699839,0.848856021519041,0.08
933,0.07883291260835902,0.08016778298461147,0.8488643186981528,0.08
934,0.07882843064150516,0.08016777938254664,0.8488725879803711,0.08
935,0.07882396375828024,0.08016777580067574,0.8488808294500949,0.08
936,0.07881951191306462,0.08016777223887162,0.8488890431913456,0.08
937,0.0788150750604402,0.08016776869700837,0.8488972292877726,0.08
938,0.07881065315519009,0.08016776517496106,0.8489053878226548,0.08
939,0.07880624615229671,0.0801677616726057,0.8489135188789041,0.08
940,0.07880185400693965,0.08016775818981914,0.8489216225390697,0.08
941,0.07879747667449404,0.08016775472647983,0.8489296988853385,0.08
942,0.07879311411052974,0.08016775128246625,0.8489377479995418,0.08
943,0.07878876627080858,0.08016774785765862,0.8489457699631552,0.08
944,0.07878443311128305,0.08016774445193783,0.8489537648573031,0.08
945,0.07878011458809503,0.08016774106518602,0.8489617327627614,0.08
946,0.07877581065757379,0.08016773769728577,0.848969673759961,0.08
947,0.0787715212762347,0.0801677343481211,0.8489775879289896,0.08
948,0.07876724640077797,0.08016773101757674,0.8489854753495945,0.08
949,0.0787629859880856,0.08016772770553812,0.8489933361011888,0.08
950,0.07875873999522182,0.08016772441189202,0.8490011702628488,0.08
951,0.07875450837942972,0.08016772113652593,0.8490089779133219,0.08
952,0.07875029109813185,0.08016771787932811,0.8490167591310251,0.08
953,0.0787460881089262,0.08016771464018804,0.8490245139940518,0.08
954,0.07874189936958692,0.08016771141899562,0.8490322425801717,0.08
955,0.07873772483806149,0.08016770821564201,0.8490399449668347,0.08
956,0.07873356447246947,0.08016770503001919,0.8490476212311733,0.08
957,0.07872941823110162,0.08016770186201982,0.8490552714500053,0.08
958,0.07872528607241833,0.08016769871153737,0.8490628956998367,0.08
959,0.07872116795504713,0.08016769557846644,0.8490704940568643,0.08
960,0.07871706383778274,0.08016769246270236,0.8490780665969776,0.08
961,0.07871297367958469,0.0801676893641411,0.8490856133957626,0.08
962,0.07870889743957699,0.08016768628267956,0.8490931345285029,0.08
963,0.07870483507704464,0.0801676832182157,0.8491006300701841,0.08
964,0.0787007865514349,0.08016768017064779,0.8491081000954948,0.08
965,0.0786967518223544,0.08016767713987533,0.8491155446788287,0.08
966,0.0786927308495677,0.0801676741257984,0.8491229638942893,0.08
967,0.07868872359299701,0.0801676711283178,0.8491303578156901,0.08
968,0.0786847300127195,0.08016766814733538,0.8491377265165584,0.08
969,0.07868075006896737,0.08016766518275359,0.8491450700701364,0.08
970,0.0786767837221256,0.08016766223447531,0.8491523885493857,0.08
971,0.07867283093273107,0.08016765930240487,0.8491596820269867,0.08
972,0.07866889166147105,0.08016765638644693,0.8491669505753436,0.08
973,0.07866496586918224,0.0801676534865068,0.849174194266586,0.08
974,0.07866105351684981,0.08016765060249059,0.8491814131725699,0.08
975,0.07865715456560485,0.0801676477343054,0.8491886073648814,0.08
976,0.07865326897672531,0.08016764488185871,0.8491957769148382,0.08
977,0.07864939671163257,0.08016764204505873,0.8492029218934927,0.08
978,0.07864553773189138,0.08016763922381479,0.8492100423716329,0.08
979,0.0786416919992084,0.08016763641803663,0.8492171384197857,0.08
980,0.07863785947543199,0.08016763362763456,0.8492242101082186,0.08
981,0.0786340401225495,0.08016763085251946,0.8492312575069421,0.08
982,0.07863023390268659,0.08016762809260353,0.8492382806857111,0.08
983,0.07862644077810714,0.08016762534779909,0.8492452797140277,0.08
984,0.07862266071121075,0.08016762261801903,0.849252254661144,0.08
985,0.07861889366453216,0.08016761990317739,0.849259205596062,0.08
986,0.07861513960074049,0.08016761720318863,0.8492661325875371,0.08
987,0.07861139848263758,0.08016761451796779,0.8492730357040807,0.08
988,0.0786076702731571,0.08016761184743075,0.8492799150139609,0.08
989,0.07860395493536364,0.08016760919149372,0.8492867705852052,0.08
990,0.07860025243245193,0.08016760655007354,0.8492936024856022,0.08
991,0.07859656272774442,0.08016760392308833,0.8493004107827031,0.08
992,0.07859288578469185,0.08016760131045614,0.8493071955438254,0.08
993,0.07858922156687172,0.08016759871209558,0.8493139568360526,0.08
994,0.07858557003798668,0.08016759612792645,0.8493206947262371,0.08
995,0.07858193116186386,0.08016759355786866,0.8493274092810028,0.08
996,0.07857830490245442,0.08016759100184315,0.8493341005667451,0.08
997,0.07857469122383207,0.08016758845977076,0.8493407686496345,0.08
998,0.07857109009019124,0.08016758593157383,0.8493474135956176,0.08
999,0.07856750146584834,0.08016758341717453,0.8493540354704188,0.08
