iteration,loss,success_prob,fidelity,prob
849,0.04680849418117794,0.050008862175815724,0.9085740467651535,0.015
850,0.046752936454498406,0.04993762264041465,0.9086799641581216,0.015
851,0.04669743834503948,0.049866355985220184,0.9087857740579097,0.015
852,0.046641999955818525,0.04979506267079836,0.9088914762482416,0.015
853,0.04658662138941272,0.04972374315872975,0.9089970705136551,0.015
854,0.04653130274795092,0.04965239791159161,0.9091025566395197,0.015
855,0.046476044133104244,0.04958102739294094,0.9092079344120537,0.015
856,0.046420845646078734,0.0495096320672962,0.9093132036183396,0.015
857,0.04636570738760637,0.049438212400120085,0.9094183640463405,0.015
858,0.04631062945793574,0.049366768857801405,0.9095234154849188,0.015
859,0.04625561195682526,0.04929530190763723,0.90962835772385,0.015
860,0.04620065498353376,0.04922381201781481,0.9097331905538399,0.015
861,0.04614575863681303,0.04915229965739329,0.909837913766541,0.015
862,0.04609092301489792,0.04908076529628564,0.9099425271545694,0.015
863,0.04603614821550028,0.049009209405239965,0.910047030511519,0.015
864,0.04598143433579871,0.048937632455821195,0.9101514236319799,0.015
865,0.04592678147243223,0.048866034920392806,0.9102557063115521,0.015
866,0.04587218972149065,0.04879441727209752,0.910359878346863,0.015
867,0.045817659178507664,0.04872277998483909,0.9104639395355825,0.015
868,0.045763189938451965,0.04865112353326308,0.910567889676439,0.015
869,0.045708782095719935,0.04857944839273787,0.9106717285692342,0.015
870,0.04565443574412731,0.04850775503933619,0.91077545601486,0.015
871,0.04560015097690162,0.0484360439498151,0.910879071815313,0.015
872,0.04554592788667433,0.04836431560159772,0.9109825757737096,0.015
873,0.0454917665654726,0.04829257047275296,0.9110859676943023,0.015
874,0.04543766710471231,0.04822080904197713,0.9111892473824941,0.015
875,0.04538362959518982,0.048149031788573576,0.9112924146448538,0.015
876,0.0453296541270749,0.048077239192433875,0.9113954692891305,0.015
877,0.0452757407899026,0.04800543173401766,0.9114984111242692,0.015
878,0.04522188967256635,0.04793360989433351,0.911601239960425,0.015
879,0.04516810086331002,0.04786177415491831,0.9117039556089781,0.015
880,0.04511437444972077,0.04778992499781901,0.9118065578825482,0.015
881,0.04506071051872185,0.04771806290557033,0.9119090465950084,0.015
882,0.04500710915656536,0.04764618836117787,0.9120114215615002,0.015
883,0.044953570448824864,0.04757430184809444,0.9121136825984477,0.015
884,0.04490009448038845,0.04750240385020468,0.9122158295235708,0.015
885,0.044846681335451555,0.04743049485179847,0.9123178621559004,0.015
886,0.0447933310975106,0.04735857533756008,0.9124197803157901,0.015
887,0.04474004384935548,0.04728664579253422,0.9125215838249313,0.015
888,0.044686819673064315,0.047214706702125846,0.9126232725063643,0.015
889,0.04463365864999724,0.04714275855205054,0.9127248461844899,0.015
890,0.04458056086079365,0.04707080182835697,0.9128263046850755,0.015
891,0.04452752638537205,0.04699883701734358,0.9129276478352558,0.015
892,0.04447455530294142,0.0469268646056312,0.9130288754635116,0.015
893,0.04442164769203372,0.04685488508000468,0.9131299873996078,0.015
894,0.04436880363059337,0.04678289892759856,0.9132309834744234,0.015
895,0.04431602319619565,0.04671090663556897,0.9133318635195345,0.015
896,0.044263306466584385,0.04663890869154054,0.9134326273661859,0.015
897,0.044210653520988186,0.0465669055828862,0.9135332748427766,0.015
898,0.04415806444335513,0.04649489779779582,0.9136338057686733,0.015
899,0.04410553933036265,0.04642288582364139,0.9137342199388968,0.015
900,0.044053078311372174,0.04635087014958085,0.9138345170859636,0.015
901,0.04400068159835935,0.04627885126282048,0.9139346967844015,0.015
902,0.04394834961059613,0.04620682965523678,0.914034758212303,0.015
903,0.04389608328044947,0.046134805815133434,0.9141346995664652,0.015
904,0.04384388475899581,0.04606278024532488,0.9142345167127686,0.015
905,0.04379175875293806,0.04599075344634827,0.9143342006287993,0.015
906,0.04373971338264093,0.045918725962683274,0.9144337357615137,0.015
907,0.0436877522647342,0.04584669831845331,0.9145331151684764,0.015
908,0.043635842508293665,0.04577467101555922,0.9146324017348212,0.015
909,0.04358391580952037,0.04570264428376149,0.9147317260982506,0.015
910,0.04353201341161006,0.045630618313174776,0.9148310093684484,0.015
911,0.04348026674227734,0.04555859353762089,0.9149300001114249,0.015
912,0.04342863625383908,0.04548657090433009,0.91502877393919,0.015
913,0.043376990743834054,0.04541455141134946,0.9151275818383225,0.015
914,0.04332538139145292,0.04534253555160128,0.915226325889809,0.015
915,0.04327391600702357,0.04527052345948181,0.9153247997925358,0.015
916,0.043222509742179005,0.04519851525191241,0.9154231658640547,0.015
917,0.04317110680107927,0.04512651122620857,0.9155215308602715,0.015
918,0.04311980731154508,0.04505451197763634,0.9156197031594946,0.015
919,0.043068602572964076,0.0449825182953084,0.9157176993816598,0.015
920,0.04301741418347127,0.04491053093820043,0.9158156695560898,0.015
921,0.04296629953949449,0.04483855045985119,0.9159135038171285,0.015
922,0.04291528502762254,0.04476657714408282,0.916011151633757,0.015
923,0.042864304936274134,0.04469461119554736,0.9161087387651217,0.015
924,0.042813385118562364,0.04462265296186825,0.9162062157081856,0.015
925,0.04276256038498305,0.044550702975813095,0.9163035158007132,0.015
926,0.04271178326299074,0.044478761919477625,0.9164007299035233,0.015
927,0.04266106204279341,0.04440683048997966,0.9164978421290322,0.015
928,0.042610429081641366,0.04433490921383354,0.9165947905032388,0.015
929,0.04255985205765589,0.0442629984461984,0.9166916368918578,0.015
930,0.04250933059022388,0.04419109849399633,0.9167883820067813,0.015
931,0.04245889140258574,0.0441192097172841,0.9168849746539651,0.015
932,0.042408513207488285,0.044047332617903195,0.9169814555774931,0.015
933,0.0423581917383844,0.04397546782412945,0.9170778329305769,0.015
934,0.04230794788960057,0.043903615951650946,0.9171740666754281,0.015
935,0.042257768092114234,0.04383177751718878,0.9172701827798985,0.015
936,0.04220764661508125,0.04375995293126997,0.9173661922026212,0.015
937,0.042157599278523916,0.04368814253997029,0.9174620646198808,0.015
938,0.04210761784805517,0.04361634673126673,0.9175578157847275,0.015
939,0.04205769632921175,0.04354456600002935,0.9176534571620968,0.015
940,0.04200784639752586,0.043472800910751376,0.9177489663639065,0.015
941,0.04195806348299713,0.04340105203413317,0.917844352125249,0.015
942,0.0419083419227273,0.04332931988226783,0.9179396252772577,0.015
943,0.04185869009642429,0.04325760487734459,0.9180347697437399,0.015
944,0.04180910592017262,0.043185907402830445,0.9181297894974989,0.015
945,0.041759584358684765,0.04311422787240868,0.9182246941684407,0.015
946,0.04171013120468858,0.043042566759513415,0.9183194726357352,0.015
947,0.04166074601329406,0.04297092459539456,0.9184141257317961,0.015
948,0.0416114245193705,0.042899301919991986,0.9185086616117902,0.015
949,0.0415621705072321,0.04282769922380219,0.9186030730028081,0.015
950,0.04151298454959973,0.04275611694288822,0.9186973587870157,0.015
951,0.04146386320684414,0.042684555485497475,0.9187915255383476,0.015
952,0.041414808730413144,0.04261301527078586,0.9188855689213504,0.015
953,0.041365822248497386,0.04254149676630363,0.9189794867532994,0.015
954,0.04131690114399145,0.04247000047875485,0.9190732840321594,0.015
955,0.041268046533807445,0.04239852691506326,0.9191669585971016,0.015
956,0.04121925975874796,0.04232707655575054,0.9192605078575633,0.015
957,0.04117053897539047,0.04225564984111782,0.9193539353287432,0.015
958,0.041121884505364026,0.04218424718669727,0.9194472403745444,0.015
959,0.04107329765538337,0.04211286902170504,0.919540420469521,0.015
960,0.04102477726792497,0.042041515805189014,0.9196334778140329,0.015
961,0.040976323158778305,0.04197018801965193,0.919726412742056,0.015
962,0.04092793643688508,0.041898886153753076,0.9198192231072115,0.015
963,0.040879616510946404,0.04182761067389067,0.9199119100241893,0.015
964,0.04083136293231515,0.041756362016266674,0.9200044743342801,0.015
965,0.04078317652283081,0.04168514060505362,0.9200969144416307,0.015
966,0.04073505711590675,0.041613946869568985,0.9201892306464228,0.015
967,0.04068700418865623,0.041542781258457416,0.9202814239325352,0.015
968,0.04063901825229932,0.04147164424057674,0.9203734932999121,0.015
969,0.04059109941542216,0.041400536284205265,0.9204654385209085,0.015
970,0.040543247215275136,0.04132945784170958,0.9205572604642087,0.015
971,0.04049546188317288,0.041258409347775665,0.9206489586667856,0.015
972,0.04044774366183701,0.041187391224626585,0.9207405326436596,0.015
973,0.0404000922248714,0.04111640389883941,0.9208319830020353,0.015
974,0.04035250759250353,0.041045447812609465,0.920923309683996,0.015
975,0.040304990025602505,0.04097452341768168,0.9210145121697588,0.015
976,0.0402575393553849,0.04090363116603537,0.9211055907641806,0.015
977,0.04021015547784035,0.040832771499513684,0.9211965456478715,0.015
978,0.040162838593900796,0.04076194484409926,0.9212873764161181,0.015
979,0.04011558866921927,0.04069115161902497,0.9213780831158394,0.015
980,0.04006840555918734,0.04062039224721549,0.9214686660056808,0.015
981,0.040021289370091306,0.040549667159375025,0.921559124862662,0.015
982,0.03997424015162576,0.04047897679419381,0.9216494595724483,0.015
983,0.039927257780980496,0.040408321589487886,0.9217396703519478,0.015
984,0.03988034227438475,0.0403377019732924,0.9218297571511527,0.015
985,0.0398334937085556,0.040267118364423204,0.9219197198039184,0.015
986,0.039786712013349934,0.04019657117623296,0.9220095584261334,0.015
987,0.03973999714581766,0.04012606082329871,0.9220992730815143,0.015
988,0.03969334916471157,0.04005558772712388,0.9221888636384885,0.015
989,0.03964676805212275,0.039985152312760175,0.9222783301127333,0.015
990,0.03960025374507414,0.039914755003135086,0.922367672606526,0.015
991,0.03955380626263927,0.039844396215206454,0.922456891064584,0.015
992,0.039507425617498315,0.03977407635772935,0.9225459854439256,0.015
993,0.039461111757232215,0.039703795835626984,0.9226349558266523,0.015
994,0.039414864663454896,0.03963355505562699,0.9227238022295288,0.015
995,0.03936868435201102,0.03956335442734471,0.9228125246035862,0.015
996,0.03932257079343682,0.03949319436257762,0.9229011229869313,0.015
997,0.0392765239491345,0.03942307527128878,0.922989597435258,0.015
998,0.03923054381888158,0.03935299755727945,0.923077947930562,0.015
999,0.03918463039092146,0.039282961619103586,0.9231661744770303,0.015
