iteration,loss,success_prob,fidelity,prob
738,0.1365977636056675,0.10510306753815513,0.7459903696304279,0.10500000000000002
739,0.1365781800391914,0.10510310332343108,0.7460240364247588,0.10500000000000002
740,0.13655863227549134,0.10510313898000807,0.7460576427569123,0.10500000000000002
741,0.1365391202116531,0.10510317450984918,0.7460911887911612,0.10500000000000002
742,0.1365196437460159,0.10510320991489276,0.7461246746897578,0.10500000000000002
743,0.13650020277815092,0.10510324519705354,0.7461581006129677,0.10500000000000002
744,0.1364807972088422,0.10510328035822171,0.7461914667191047,0.10500000000000002
745,0.1364614269400669,0.10510331540026294,0.746224773164565,0.10500000000000002
746,0.13644209187497539,0.10510335032501858,0.7462580201038602,0.10500000000000002
747,0.13642279191787204,0.10510338513430499,0.7462912076896524,0.10500000000000002
748,0.13640352697419678,0.10510341982991361,0.7463243360727864,0.10500000000000002
749,0.13638429695050366,0.10510345441361105,0.746357405402325,0.10500000000000002
750,0.13636510175444147,0.10510348888713954,0.7463904158255799,0.10500000000000002
751,0.13634594129473873,0.105103523252215,0.7464233674881464,0.10500000000000002
752,0.13632681548117698,0.10510355751052983,0.7464562605339364,0.10500000000000002
753,0.1363077242245789,0.10510359166375036,0.7464890951052097,0.10500000000000002
754,0.13628866743678394,0.10510362571351856,0.7465218713426077,0.10500000000000002
755,0.13626964503063357,0.10510365966145088,0.7465545893851848,0.10500000000000002
756,0.1362506569199495,0.10510369350913903,0.7465872493704412,0.10500000000000002
757,0.13623170301951587,0.10510372725814976,0.7466198514343538,0.10500000000000002
758,0.13621278324506123,0.1051037609100249,0.746652395711408,0.10500000000000002
759,0.136193897513239,0.10510379446628162,0.7466848823346286,0.10500000000000002
760,0.1361750457416103,0.10510382792841234,0.7467173114356109,0.10500000000000002
761,0.13615622784862558,0.10510386129788457,0.7467496831445515,0.10500000000000002
762,0.13613744375360587,0.10510389457614147,0.7467819975902781,0.10500000000000002
763,0.13611869337672608,0.10510392776460187,0.7468142549002783,0.10500000000000002
764,0.1360999766389961,0.10510396086466021,0.7468464552007319,0.10500000000000002
765,0.13608129346224498,0.10510399387768671,0.7468785986165369,0.10500000000000002
766,0.1360626437691007,0.10510402680502812,0.7469106852713412,0.10500000000000002
767,0.13604402748297778,0.10510405964800668,0.7469427152875678,0.10500000000000002
768,0.1360254445280546,0.10510409240792165,0.7469746887864471,0.10500000000000002
769,0.1360068948292624,0.10510412508604838,0.74700660588804,0.10500000000000002
770,0.13598837831226407,0.10510415768363932,0.7470384667112688,0.10500000000000002
771,0.13596989490344005,0.10510419020192395,0.7470702713739423,0.10500000000000002
772,0.13595144452987246,0.10510422264210892,0.7471020199927825,0.10500000000000002
773,0.13593302711932695,0.10510425500537873,0.7471337126834516,0.10500000000000002
774,0.13591464260024105,0.10510428729289478,0.747165349560577,0.10500000000000002
775,0.13589629090170494,0.10510431950579685,0.747196930737777,0.10500000000000002
776,0.135877971953446,0.10510435164520344,0.7472284563276864,0.10500000000000002
777,0.13585968568581772,0.1051043837122106,0.7472599264419797,0.10500000000000002
778,0.135841432029781,0.10510441570789346,0.7472913411913971,0.10500000000000002
779,0.13582321091688987,0.10510444763330652,0.7473227006857666,0.10500000000000002
780,0.13580502227927954,0.10510447948948293,0.747354005034029,0.10500000000000002
781,0.13578686604965035,0.1051045112774354,0.7473852543442603,0.10500000000000002
782,0.13576874216125304,0.10510454299815672,0.7474164487236944,0.10500000000000002
783,0.13575065054787794,0.10510457465261933,0.7474475882787445,0.10500000000000002
784,0.13573259114383782,0.10510460624177623,0.7474786731150271,0.10500000000000002
785,0.1357145638839577,0.1051046377665608,0.7475097033373814,0.10500000000000002
786,0.13569656870355978,0.10510466922788729,0.7475406790498922,0.10500000000000002
787,0.13567860553845215,0.105104700626651,0.7475716003559083,0.10500000000000002
788,0.13566067432491422,0.10510473196372888,0.7476024673580651,0.10500000000000002
789,0.13564277499968652,0.10510476323997936,0.747633280158303,0.10500000000000002
790,0.13562490749995773,0.10510479445624266,0.7476640388578872,0.10500000000000002
791,0.13560707176335207,0.10510482561334136,0.7476947435574282,0.10500000000000002
792,0.1355892677279178,0.10510485671208086,0.747725394356898,0.10500000000000002
793,0.13557149533211799,0.10510488775324862,0.74775599135565,0.10500000000000002
794,0.1355537545148157,0.10510491873761588,0.7477865346524368,0.10500000000000002
795,0.13553604521526477,0.10510494966593702,0.7478170243454283,0.10500000000000002
796,0.13551836737309975,0.10510498053895007,0.7478474605322272,0.10500000000000002
797,0.13550072092832477,0.10510501135737665,0.7478778433098875,0.10500000000000002
798,0.1354831058213026,0.10510504212192301,0.7479081727749297,0.10500000000000002
799,0.1354655219927448,0.10510507283327974,0.7479384490233583,0.10500000000000002
800,0.1354479693837021,0.10510510349212215,0.7479686721506759,0.10500000000000002
801,0.13543044793555478,0.10510513409911063,0.7479988422518997,0.10500000000000002
802,0.13541295759000288,0.10510516465489064,0.7480289594215765,0.10500000000000002
803,0.13539549828905723,0.1051051951600935,0.7480590237537961,0.10500000000000002
804,0.13537806997502963,0.10510522561533638,0.7480890353422072,0.10500000000000002
805,0.1353606725905254,0.10510525602122213,0.7481189942800305,0.10500000000000002
806,0.13534330607843312,0.10510528637834057,0.7481489006600721,0.10500000000000002
807,0.13532597038191752,0.10510531668726752,0.7481787545747383,0.10500000000000002
808,0.13530866544441134,0.10510534694856577,0.7482085561160464,0.10500000000000002
809,0.13529139120960498,0.10510537716278573,0.7482383053756386,0.10500000000000002
810,0.13527414762144188,0.10510540733046468,0.7482680024447941,0.10500000000000002
811,0.13525693462410857,0.10510543745212768,0.7482976474144412,0.10500000000000002
812,0.13523975216202755,0.10510546752828792,0.7483272403751688,0.10500000000000002
813,0.13522260017985202,0.10510549755944587,0.7483567814172383,0.10500000000000002
814,0.13520547862245594,0.10510552754609122,0.748386270630593,0.10500000000000002
815,0.13518838743492842,0.10510555748870185,0.7484157081048712,0.10500000000000002
816,0.13517132656256742,0.10510558738774439,0.7484450939294152,0.10500000000000002
817,0.13515429595087147,0.1051056172436752,0.748474428193281,0.10500000000000002
818,0.1351372955455378,0.10510564705693837,0.7485037109852504,0.10500000000000002
819,0.13512032529244886,0.10510567682796927,0.7485329423938376,0.10500000000000002
820,0.13510338513767323,0.1051057065571916,0.7485621225073018,0.10500000000000002
821,0.13508647502745547,0.10510573624501993,0.748591251413653,0.10500000000000002
822,0.13506959490821263,0.10510576589185829,0.7486203292006635,0.10500000000000002
823,0.13505274472652665,0.10510579549810167,0.7486493559558749,0.10500000000000002
824,0.13503592442914208,0.10510582506413503,0.7486783317666066,0.10500000000000002
825,0.13501913396295753,0.1051058545903345,0.7487072567199644,0.10500000000000002
826,0.13500237327502268,0.10510588407706697,0.7487361309028476,0.10500000000000002
827,0.13498564231253252,0.10510591352469069,0.7487649544019572,0.10500000000000002
828,0.13496894102282309,0.10510594293355494,0.7487937273038027,0.10500000000000002
829,0.1349522693533669,0.10510597230400055,0.7488224496947095,0.10500000000000002
830,0.13493562725176692,0.10510600163636058,0.7488511216608251,0.10500000000000002
831,0.1349190146657541,0.10510603093095967,0.7488797432881266,0.10500000000000002
832,0.13490243154318307,0.1051060601881143,0.7489083146624265,0.10500000000000002
833,0.1348858778320269,0.1051060894081335,0.7489368358693791,0.10500000000000002
834,0.13486935348037318,0.10510611859131891,0.7489653069944866,0.10500000000000002
835,0.13485285843642203,0.1051061477379642,0.7489937281231049,0.10500000000000002
836,0.13483639264848,0.10510617684835644,0.7490220993404485,0.10500000000000002
837,0.13481995606495806,0.10510620592277525,0.7490504207315969,0.10500000000000002
838,0.1348035486343682,0.10510623496149335,0.7490786923814986,0.10500000000000002
839,0.13478717030531903,0.10510626396477676,0.7491069143749773,0.10500000000000002
840,0.13477082102651256,0.1051062929328853,0.7491350867967359,0.10500000000000002
841,0.13475450074674367,0.10510632186607144,0.7491632097313614,0.10500000000000002
842,0.13473820941489237,0.10510635076458258,0.7491912832633292,0.10500000000000002
843,0.13472194697992643,0.10510637962865868,0.7492193074770079,0.10500000000000002
844,0.1347057133908944,0.10510640845853458,0.749247282456662,0.10500000000000002
845,0.1346895085969244,0.10510643725443888,0.7492752082864581,0.10500000000000002
846,0.13467333254722136,0.1051064660165948,0.7493030850504664,0.10500000000000002
847,0.13465718519106573,0.10510649474521942,0.7493309128326658,0.10500000000000002
848,0.13464106647780935,0.1051065234405247,0.7493586917169469,0.10500000000000002
849,0.13462497635687368,0.1051065521027173,0.7493864217871151,0.10500000000000002
850,0.1346089147777478,0.10510658073199872,0.7494141031268945,0.10500000000000002
851,0.13459288168998826,0.10510660932856458,0.7494417358199298,0.10500000000000002
852,0.13457687704321186,0.10510663789260681,0.7494693199497904,0.10500000000000002
853,0.13456090078709917,0.10510666642431166,0.7494968555999721,0.10500000000000002
854,0.1345449528713904,0.10510669492386054,0.7495243428539013,0.10500000000000002
855,0.13452903324588247,0.10510672339143087,0.7495517817949354,0.10500000000000002
856,0.1345131418604306,0.10510675182719476,0.7495791725063667,0.10500000000000002
857,0.13449727866494188,0.10510678023132083,0.7496065150714242,0.10500000000000002
858,0.13448144360937941,0.1051068086039724,0.749633809573276,0.10500000000000002
859,0.1344656366437559,0.10510683694530937,0.7496610560950305,0.10500000000000002
860,0.13444985771813545,0.10510686525548703,0.7496882547197397,0.10500000000000002
861,0.13443410678262943,0.10510689353465719,0.7497154055304001,0.10500000000000002
862,0.1344183837873997,0.105106921782967,0.7497425086099537,0.10500000000000002
863,0.13440268868265184,0.10510695000056036,0.749769564041292,0.10500000000000002
864,0.13438702141863765,0.10510697818757755,0.7497965719072546,0.10500000000000002
865,0.1343713819456541,0.1051070063441546,0.7498235322906326,0.10500000000000002
866,0.1343557702140405,0.10510703447042435,0.7498504452741692,0.10500000000000002
867,0.13434018617417762,0.10510706256651646,0.7498773109405614,0.10500000000000002
868,0.13432462977648937,0.10510709063255677,0.7499041293724599,0.10500000000000002
869,0.13430910097143925,0.10510711866866795,0.7499309006524715,0.10500000000000002
870,0.13429359970953042,0.10510714667496954,0.7499576248631599,0.10500000000000002
871,0.13427812594130492,0.10510717465157796,0.7499843020870456,0.10500000000000002
872,0.13426267961734356,0.10510720259860636,0.7500109324066083,0.10500000000000002
873,0.13424726068826492,0.10510723051616497,0.750037515904286,0.10500000000000002
874,0.13423186910472398,0.10510725840436132,0.7500640526624766,0.10500000000000002
875,0.1342165048174132,0.10510728626329963,0.750090542763538,0.10500000000000002
876,0.13420116777705995,0.10510731409308188,0.7501169862897896,0.10500000000000002
877,0.13418585793442775,0.10510734189380717,0.7501433833235112,0.10500000000000002
878,0.13417057524031564,0.10510736966557158,0.7501697339469448,0.10500000000000002
879,0.13415531964555688,0.10510739740846896,0.7501960382422944,0.10500000000000002
880,0.1341400911010194,0.10510742512259072,0.7502222962917255,0.10500000000000002
881,0.13412488955760446,0.10510745280802566,0.7502485081773674,0.10500000000000002
882,0.13410971496624913,0.10510748046486001,0.7502746739813104,0.10500000000000002
883,0.13409456727792127,0.10510750809317826,0.750300793785609,0.10500000000000002
884,0.13407944644362518,0.1051075356930618,0.7503268676722789,0.10500000000000002
885,0.13406435241439646,0.10510756326459034,0.7503528957232999,0.10500000000000002
886,0.13404928514130451,0.10510759080784127,0.7503788780206138,0.10500000000000002
887,0.1340342445754513,0.10510761832289,0.750404814646125,0.10500000000000002
888,0.13401923066797267,0.10510764580980955,0.7504307056817007,0.10500000000000002
889,0.13400424337003627,0.10510767326867129,0.75045655120917,0.10500000000000002
890,0.1339892826328435,0.1051077006995444,0.7504823513103244,0.10500000000000002
891,0.13397434840762887,0.105107728102496,0.7505081060669166,0.10500000000000002
892,0.13395944064565857,0.10510775547759182,0.7505338155606613,0.10500000000000002
893,0.13394455929823315,0.10510778282489533,0.7505594798732338,0.10500000000000002
894,0.13392970431668583,0.10510781014446824,0.7505850990862706,0.10500000000000002
895,0.13391487565238203,0.105107837436371,0.7506106732813684,0.10500000000000002
896,0.13390007325672285,0.10510786470066166,0.7506362025400827,0.10500000000000002
897,0.13388529708114008,0.10510789193739734,0.75066168694393,0.10500000000000002
898,0.13387054707710158,0.10510791914663271,0.7506871265743851,0.10500000000000002
899,0.13385582319610717,0.10510794632842183,0.7507125215128803,0.10500000000000002
900,0.13384112538969253,0.10510797348281643,0.750737871840806,0.10500000000000002
901,0.13382645360942633,0.10510800060986697,0.7507631776395107,0.10500000000000002
902,0.13381180780691157,0.10510802770962284,0.7507884389902986,0.10500000000000002
903,0.13379718793378723,0.10510805478213167,0.7508136559744288,0.10500000000000002
904,0.13378259394172662,0.10510808182743943,0.750838828673118,0.10500000000000002
905,0.1337680257824382,0.10510810884559155,0.7508639571675347,0.10500000000000002
906,0.13375348340766685,0.10510813583663123,0.7508890415388034,0.10500000000000002
907,0.1337389667691925,0.10510816280060095,0.750914081868001,0.10500000000000002
908,0.13372447581883212,0.10510818973754177,0.7509390782361561,0.10500000000000002
909,0.13371001050843898,0.10510821664749359,0.7509640307242493,0.10500000000000002
910,0.13369557078990357,0.10510824353049503,0.7509889394132121,0.10500000000000002
911,0.13368115661515362,0.10510827038658349,0.7510138043839258,0.10500000000000002
912,0.13366676793615498,0.1051082972157954,0.7510386257172206,0.10500000000000002
913,0.13365240470491024,0.10510832401816625,0.7510634034938757,0.10500000000000002
914,0.13363806687346264,0.10510835079372989,0.7510881377946172,0.10500000000000002
915,0.13362375439389235,0.10510837754251981,0.7511128287001181,0.10500000000000002
916,0.13360946721832118,0.10510840426456747,0.7511374762909973,0.10500000000000002
917,0.13359520529890823,0.10510843095990466,0.7511620806478176,0.10500000000000002
918,0.13358096858785398,0.10510845762856133,0.7511866418510873,0.10500000000000002
919,0.13356675703739987,0.1051084842705666,0.7512111599812568,0.10500000000000002
920,0.13355257059982756,0.10510851088594904,0.7512356351187184,0.10500000000000002
921,0.13353840922746155,0.1051085374747355,0.7512600673438068,0.10500000000000002
922,0.13352427287266697,0.10510856403695287,0.7512844567367961,0.10500000000000002
923,0.13351016148785105,0.10510859057262704,0.7513088033779005,0.10500000000000002
924,0.13349607502546607,0.10510861708178232,0.7513331073472722,0.10500000000000002
925,0.13348201343800561,0.10510864356444309,0.751357368725001,0.10500000000000002
926,0.1334679766780082,0.10510867002063241,0.7513815875911136,0.10500000000000002
927,0.13345396469805643,0.10510869645037271,0.7514057640255722,0.10500000000000002
928,0.1334399774507772,0.10510872285368579,0.7514298981082738,0.10500000000000002
929,0.1334260148888433,0.10510874923059269,0.7514539899190489,0.10500000000000002
930,0.13341207696497234,0.10510877558111381,0.7514780395376612,0.10500000000000002
931,0.13339816363192963,0.10510880190526845,0.7515020470438063,0.10500000000000002
932,0.13338427484252618,0.10510882820307571,0.7515260125171102,0.10500000000000002
933,0.13337041054962065,0.10510885447455379,0.7515499360371289,0.10500000000000002
934,0.13335657070611892,0.10510888071972044,0.7515738176833479,0.10500000000000002
935,0.13334275526497566,0.10510890693859257,0.7515976575351802,0.10500000000000002
936,0.13332896417919382,0.1051089331311866,0.7516214556719663,0.10500000000000002
937,0.133315197401826,0.10510895929751833,0.7516452121729722,0.10500000000000002
938,0.13330145488597364,0.10510898543760316,0.7516689271173898,0.10500000000000002
939,0.13328773658478912,0.1051090115514557,0.7516926005843345,0.10500000000000002
940,0.13327404245147575,0.10510903763908999,0.751716232652845,0.10500000000000002
941,0.13326037243928662,0.10510906370052003,0.7517398234018826,0.10500000000000002
942,0.13324672650152797,0.10510908973575869,0.7517633729103299,0.10500000000000002
943,0.1332331045915575,0.10510911574481879,0.7517868812569891,0.10500000000000002
944,0.133219506662786,0.10510914172771216,0.7518103485205831,0.10500000000000002
945,0.13320593266867642,0.10510916768445094,0.7518337747797521,0.10500000000000002
946,0.13319238256274646,0.10510919361504599,0.751857160113055,0.10500000000000002
947,0.13317885629856707,0.10510921951950852,0.7518805045989658,0.10500000000000002
948,0.1331653538297646,0.10510924539784856,0.7519038083158756,0.10500000000000002
949,0.13315187511001955,0.10510927125007628,0.7519270713420897,0.10500000000000002
950,0.13313842009306887,0.10510929707620126,0.7519502937558266,0.10500000000000002
951,0.13312498873270467,0.10510932287623266,0.7519734756352191,0.10500000000000002
952,0.13311158098277667,0.10510934865017921,0.7519966170583108,0.10500000000000002
953,0.13309819679719068,0.1051093743980494,0.7520197181030571,0.10500000000000002
954,0.13308483612990976,0.10510940011985144,0.7520427788473235,0.10500000000000002
955,0.13307149893495596,0.10510942581559285,0.7520657993688847,0.10500000000000002
956,0.13305818516640908,0.1051094514852812,0.7520887797454237,0.10500000000000002
957,0.1330448947784077,0.10510947712892345,0.7521117200545314,0.10500000000000002
958,0.13303162772514973,0.1051095027465265,0.7521346203737052,0.10500000000000002
959,0.13301838396089344,0.10510952833809681,0.7521574807803477,0.10500000000000002
960,0.13300516343995591,0.1051095539036406,0.7521803013517685,0.10500000000000002
961,0.13299196611671663,0.10510957944316375,0.7522030821651786,0.10500000000000002
962,0.13297879194561524,0.10510960495667182,0.7522258232976942,0.10500000000000002
963,0.13296564088115273,0.1051096304441704,0.7522485248263331,0.10500000000000002
964,0.1329525128778929,0.10510965590566441,0.7522711868280147,0.10500000000000002
965,0.13293940789046113,0.10510968134115892,0.7522938093795598,0.10500000000000002
966,0.13292632587354625,0.10510970675065832,0.752316392557689,0.10500000000000002
967,0.13291326678190024,0.10510973213416727,0.7523389364390212,0.10500000000000002
968,0.13290023057033845,0.10510975749168991,0.7523614411000744,0.10500000000000002
969,0.13288721719374075,0.10510978282323025,0.7523839066172643,0.10500000000000002
970,0.13287422660705092,0.10510980812879223,0.7524063330669029,0.10500000000000002
971,0.13286125876527927,0.1051098334083792,0.7524287205251982,0.10500000000000002
972,0.13284831362349905,0.10510985866199479,0.7524510690682544,0.10500000000000002
973,0.13283539113685194,0.10510988388964207,0.7524733787720685,0.10500000000000002
974,0.1328224912605428,0.1051099090913246,0.7524956497125328,0.10500000000000002
975,0.13280961394984575,0.10510993426704468,0.7525178819654323,0.10500000000000002
976,0.13279675916010014,0.10510995941680559,0.7525400756064433,0.10500000000000002
977,0.13278392684671322,0.1051099845406096,0.7525622307111353,0.10500000000000002
978,0.13277111696516022,0.1051100096384594,0.7525843473549665,0.10500000000000002
979,0.13275832947098337,0.10511003471035736,0.7526064256132874,0.10500000000000002
980,0.13274556431979512,0.10511005975630536,0.7526284655613364,0.10500000000000002
981,0.13273282146727441,0.105110084776306,0.7526504672742413,0.10500000000000002
982,0.13272010086917166,0.10511010977036081,0.752672430827018,0.10500000000000002
983,0.13270740248130392,0.10511013473847236,0.7526943562945693,0.10500000000000002
984,0.13269472625956194,0.10511015968064163,0.752716243751685,0.10500000000000002
985,0.13268207215990263,0.10511018459687115,0.7527380932730409,0.10500000000000002
986,0.13266944013835658,0.10511020948716183,0.7527599049331988,0.10500000000000002
987,0.1326568301510233,0.1051102343515157,0.7527816788066044,0.10500000000000002
988,0.13264424215407475,0.10511025918993382,0.7528034149675883,0.10500000000000002
989,0.13263167610375334,0.10511028400241783,0.7528251134903643,0.10500000000000002
990,0.13261913195637393,0.10511030878896907,0.752846774449029,0.10500000000000002
991,0.13260660966832388,0.10511033354958861,0.7528683979175617,0.10500000000000002
992,0.13259410919606165,0.10511035828427803,0.752889983969823,0.10500000000000002
993,0.13258163049611998,0.10511038299303821,0.7529115326795552,0.10500000000000002
994,0.13256917352510453,0.10511040767587013,0.7529330441203812,0.10500000000000002
995,0.1325567382396929,0.10511043233277534,0.7529545183658031,0.10500000000000002
996,0.1325443245966377,0.10511045696375464,0.7529759554892035,0.10500000000000002
997,0.13253193255276538,0.10511048156880898,0.7529973555638434,0.10500000000000002
998,0.13251956206497598,0.10511050614793957,0.7530187186628622,0.10500000000000002
999,0.1325072130902445,0.10511053070114731,0.7530400448592773,0.10500000000000002
