iteration,loss,success_prob,fidelity,prob
849,0.04680849418117794,0.050008862175815724,0.9085740467651535,0.04
850,0.046752936454498406,0.04993762264041465,0.9086799641581216,0.04
851,0.04669743834503948,0.049866355985220184,0.9087857740579097,0.04
852,0.046641999955818525,0.04979506267079836,0.9088914762482416,0.04
853,0.04658662138941272,0.04972374315872975,0.9089970705136551,0.04
854,0.04653130274795092,0.04965239791159161,0.9091025566395197,0.04
855,0.046476044133104244,0.04958102739294094,0.9092079344120537,0.04
856,0.046420845646078734,0.0495096320672962,0.9093132036183396,0.04
857,0.04636570738760637,0.049438212400120085,0.9094183640463405,0.04
858,0.04631062945793574,0.049366768857801405,0.9095234154849188,0.04
859,0.04625561195682526,0.04929530190763723,0.90962835772385,0.04
860,0.04620065498353376,0.04922381201781481,0.9097331905538399,0.04
861,0.04614575863681303,0.04915229965739329,0.909837913766541,0.04
862,0.04609092301489792,0.04908076529628564,0.9099425271545694,0.04
863,0.04603614821550028,0.049009209405239965,0.910047030511519,0.04
864,0.04598143433579871,0.048937632455821195,0.9101514236319799,0.04
865,0.04592678147243223,0.048866034920392806,0.9102557063115521,0.04
866,0.04587218972149065,0.04879441727209752,0.910359878346863,0.04
867,0.045817659178507664,0.04872277998483909,0.9104639395355825,0.04
868,0.045763189938451965,0.04865112353326308,0.910567889676439,0.04
869,0.045708782095719935,0.04857944839273787,0.9106717285692342,0.04
870,0.04565443574412731,0.04850775503933619,0.91077545601486,0.04
871,0.04560015097690162,0.0484360439498151,0.910879071815313,0.04
872,0.04554592788667433,0.04836431560159772,0.9109825757737096,0.04
873,0.0454917665654726,0.04829257047275296,0.9110859676943023,0.04
874,0.04543766710471231,0.04822080904197713,0.9111892473824941,0.04
875,0.04538362959518982,0.048149031788573576,0.9112924146448538,0.04
876,0.0453296541270749,0.048077239192433875,0.9113954692891305,0.04
877,0.0452757407899026,0.04800543173401766,0.9114984111242692,0.04
878,0.04522188967256635,0.04793360989433351,0.911601239960425,0.04
879,0.04516810086331002,0.04786177415491831,0.9117039556089781,0.04
880,0.04511437444972077,0.04778992499781901,0.9118065578825482,0.04
881,0.04506071051872185,0.04771806290557033,0.9119090465950084,0.04
882,0.04500710915656536,0.04764618836117787,0.9120114215615002,0.04
883,0.044953570448824864,0.04757430184809444,0.9121136825984477,0.04
884,0.04490009448038845,0.04750240385020468,0.9122158295235708,0.04
885,0.044846681335451555,0.04743049485179847,0.9123178621559004,0.04
886,0.0447933310975106,0.04735857533756008,0.9124197803157901,0.04
887,0.04474004384935548,0.04728664579253422,0.9125215838249313,0.04
888,0.044686819673064315,0.047214706702125846,0.9126232725063643,0.04
889,0.04463365864999724,0.04714275855205054,0.9127248461844899,0.04
890,0.04458056086079365,0.04707080182835697,0.9128263046850755,0.04
891,0.04452752638537205,0.04699883701734358,0.9129276478352558,0.04
892,0.04447455530294142,0.0469268646056312,0.9130288754635116,0.04
893,0.04442164769203372,0.04685488508000468,0.9131299873996078,0.04
894,0.04436880363059337,0.04678289892759856,0.9132309834744234,0.04
895,0.04431602319619565,0.04671090663556897,0.9133318635195345,0.04
896,0.044263306466584385,0.04663890869154054,0.9134326273661859,0.04
897,0.044210653520988186,0.0465669055828862,0.9135332748427766,0.04
898,0.04415806444335513,0.04649489779779582,0.9136338057686733,0.04
899,0.04410553933036265,0.04642288582364139,0.9137342199388968,0.04
900,0.044053078311372174,0.04635087014958085,0.9138345170859636,0.04
901,0.04400068159835935,0.04627885126282048,0.9139346967844015,0.04
902,0.04394834961059613,0.04620682965523678,0.914034758212303,0.04
903,0.04389608328044947,0.046134805815133434,0.9141346995664652,0.04
904,0.04384388475899581,0.04606278024532488,0.9142345167127686,0.04
905,0.04379175875293806,0.04599075344634827,0.9143342006287993,0.04
906,0.04373971338264093,0.045918725962683274,0.9144337357615137,0.04
907,0.0436877522647342,0.04584669831845331,0.9145331151684764,0.04
908,0.043635842508293665,0.04577467101555922,0.9146324017348212,0.04
909,0.04358391580952037,0.04570264428376149,0.9147317260982506,0.04
910,0.04353201341161006,0.045630618313174776,0.9148310093684484,0.04
911,0.04348026674227734,0.04555859353762089,0.9149300001114249,0.04
912,0.04342863625383908,0.04548657090433009,0.91502877393919,0.04
913,0.043376990743834054,0.04541455141134946,0.9151275818383225,0.04
914,0.04332538139145292,0.04534253555160128,0.915226325889809,0.04
915,0.04327391600702357,0.04527052345948181,0.9153247997925358,0.04
916,0.043222509742179005,0.04519851525191241,0.9154231658640547,0.04
917,0.04317110680107927,0.04512651122620857,0.9155215308602715,0.04
918,0.04311980731154508,0.04505451197763634,0.9156197031594946,0.04
919,0.043068602572964076,0.0449825182953084,0.9157176993816598,0.04
920,0.04301741418347127,0.04491053093820043,0.9158156695560898,0.04
921,0.04296629953949449,0.04483855045985119,0.9159135038171285,0.04
922,0.04291528502762254,0.04476657714408282,0.916011151633757,0.04
923,0.042864304936274134,0.04469461119554736,0.9161087387651217,0.04
924,0.042813385118562364,0.04462265296186825,0.9162062157081856,0.04
925,0.04276256038498305,0.044550702975813095,0.9163035158007132,0.04
926,0.04271178326299074,0.044478761919477625,0.9164007299035233,0.04
927,0.04266106204279341,0.04440683048997966,0.9164978421290322,0.04
928,0.042610429081641366,0.04433490921383354,0.9165947905032388,0.04
929,0.04255985205765589,0.0442629984461984,0.9166916368918578,0.04
930,0.04250933059022388,0.04419109849399633,0.9167883820067813,0.04
931,0.04245889140258574,0.0441192097172841,0.9168849746539651,0.04
932,0.042408513207488285,0.044047332617903195,0.9169814555774931,0.04
933,0.0423581917383844,0.04397546782412945,0.9170778329305769,0.04
934,0.04230794788960057,0.043903615951650946,0.9171740666754281,0.04
935,0.042257768092114234,0.04383177751718878,0.9172701827798985,0.04
936,0.04220764661508125,0.04375995293126997,0.9173661922026212,0.04
937,0.042157599278523916,0.04368814253997029,0.9174620646198808,0.04
938,0.04210761784805517,0.04361634673126673,0.9175578157847275,0.04
939,0.04205769632921175,0.043544566000029386,0.9176534571620967,0.04
940,0.04200784639752586,0.043472800910751376,0.9177489663639065,0.04
941,0.04195806348299713,0.04340105203413318,0.917844352125249,0.04
942,0.041908341922727195,0.043329319882267854,0.9179396252772578,0.04
943,0.041858690096424296,0.04325760487734462,0.9180347697437399,0.04
944,0.04180910592017252,0.043185907402830584,0.9181297894974991,0.04
945,0.04175958435868479,0.04311422787240888,0.9182246941684407,0.04
946,0.041710131204688645,0.04304256675951387,0.9183194726357351,0.04
947,0.04166074601329407,0.04297092459539546,0.9184141257317963,0.04
948,0.04161142451937087,0.04289930191999386,0.9185086616117901,0.04
949,0.041562170507232626,0.042827699223806054,0.9186030730028081,0.04
950,0.041512984549600916,0.04275611694289608,0.9186973587870155,0.04
951,0.04146386320684656,0.04268455548551362,0.9187915255383472,0.04
952,0.04141480873041807,0.04261301527081893,0.9188855689213495,0.04
953,0.04136582224850767,0.04254149676637113,0.9189794867532974,0.04
954,0.04131690114401253,0.04247000047889279,0.919073284032155,0.04
955,0.04126804653385031,0.042398526915344986,0.919166958597093,0.04
956,0.041219259758835454,0.04232707655632596,0.9192605078575455,0.04
957,0.04117053897556935,0.04225564984229285,0.9193539353287068,0.04
958,0.041121884505729754,0.04218424718909636,0.9194472403744693,0.04
959,0.04107329765612989,0.04211286902660186,0.9195404204693678,0.04
960,0.041024777269449024,0.042041515815181354,0.9196334778137198,0.04
961,0.0409763231618883,0.04197018804003708,0.9197264127414173,0.04
962,0.04092793644323042,0.0418988861953292,0.9198192231059076,0.04
963,0.04087961652388898,0.041827610758664355,0.9199119100215285,0.04
964,0.04083136295870643,0.04175636218907347,0.920004474328853,0.04
965,0.04078317657663132,0.04168514095721461,0.9200969144305633,0.04
966,0.04073505722555234,0.04161394758703316,0.920189230623859,0.04
967,0.040687004412051225,0.041542782719745305,0.9202814238865459,0.04
968,0.04063901870731839,0.041471647215978194,0.9203734932062012,0.04
969,0.040591100341943,0.0414005423407731,0.9204654383300052,0.04
970,0.040543249101283534,0.04132947016636214,0.9205572600753965,0.04
971,0.0404954657209789,0.04125843441946915,0.9206489578750225,0.04
972,0.04044775146825237,0.04118744220971327,0.9207405310314003,0.04
973,0.04040010809598342,0.041116507540448675,0.9208319797182594,0.04
974,0.04035253983781539,0.04104565839387696,0.9209233029906089,0.04
975,0.040305055468462886,0.040974951006434036,0.9210144985011498,0.04
976,0.0402576719298952,0.04090449853568412,0.9211055627391636,0.04
977,0.0402104231443367,0.040834527987047245,0.9211964877154941,0.04
978,0.04016337557416481,0.04076549051851415,0.9212872547516378,0.04
979,0.04011665300422546,0.040698263066631234,0.9213778202877974,0.04
980,0.040070469069432714,0.0406344626553148,0.921468072975326,0.04
981,0.04002514493268766,0.040576710051372575,0.9215577201631721,0.04
982,0.039981077670927664,0.040528091000197365,0.9216460752550406,0.04
983,0.03993869048585032,0.04049001219656026,0.921731961728615,0.04
984,0.039898404374161686,0.04046040914761531,0.9218142011988537,0.04
985,0.03986054319311523,0.040434849053970566,0.9218924397421915,0.04
986,0.039825271964695354,0.04041069482544844,0.921966856331053,0.04
987,0.0397926365084815,0.04039087218647383,0.922036335061588,0.04
988,0.03976256876795252,0.04037714938976435,0.9220996286070628,0.04
989,0.03973494891638998,0.04036418658015127,0.9221586453957915,0.04
990,0.03970957155325736,0.040350237509366685,0.9222147123757365,0.04
991,0.03968618346343123,0.040342078905936066,0.9222644019254352,0.04
992,0.03966453685299048,0.040334048420461094,0.922311055688847,0.04
993,0.039644364476741994,0.04032438143402048,0.9223564594361517,0.04
994,0.03962540117416508,0.04032139664475129,0.9223950683137712,0.04
995,0.03960741782868309,0.04031231499639899,0.9224366554310353,0.04
996,0.03959019534807001,0.04031184231845092,0.9224701215862467,0.04
997,0.03957356456734056,0.04030316951287627,0.9225094250573447,0.04
998,0.03955736248997562,0.040305922959485624,0.9225381465111449,0.04
999,0.0395414927414833,0.0402954733286721,0.9225780930001359,0.04
