iteration,loss,success_prob,fidelity,prob
850,0.08904118587598917,0.08514918008153063,0.8302156948718427,0.085
851,0.08903267321830605,0.08514918600856758,0.8302311879242058,0.085
852,0.08902418349692233,0.0851491919464085,0.8302466392877981,0.085
853,0.089015716636575,0.08514919789483014,0.8302620490993611,0.085
854,0.08900727256236898,0.08514920385360947,0.830277417494974,0.085
855,0.088998851199774,0.08514920982252919,0.8302927446100391,0.085
856,0.08899045247462391,0.0851492158013712,0.8303080305793067,0.085
857,0.08898207631311085,0.08514922178992018,0.8303232755368724,0.085
858,0.0889737226417879,0.08514922778796465,0.8303384796161688,0.085
859,0.0889653913875648,0.08514923379529289,0.8303536429499874,0.085
860,0.08895708247770591,0.08514923981169618,0.8303687656704714,0.085
861,0.0889487958398289,0.08514924583696912,0.8303838479091161,0.085
862,0.08894053140190317,0.08514925187090605,0.8303988897967851,0.085
863,0.08893228909224646,0.0851492579133052,0.8304138914637009,0.085
864,0.08892406883952461,0.08514926396396705,0.8304288530394525,0.085
865,0.08891587057274904,0.08514927002269221,0.8304437746530053,0.085
866,0.08890769422127437,0.0851492760892853,0.8304586564326937,0.085
867,0.0888995397147969,0.08514928216355268,0.8304734985062305,0.085
868,0.0888914069833533,0.08514928824530155,0.8304883010007136,0.085
869,0.08888329595731771,0.08514929433434264,0.8305030640426204,0.085
870,0.08887520656740094,0.08514930043048802,0.8305177877578176,0.085
871,0.08886713874464741,0.08514930653355113,0.8305324722715668,0.085
872,0.08885909242043523,0.08514931264334846,0.8305471177085181,0.085
873,0.0888510675264717,0.08514931875969795,0.8305617241927239,0.085
874,0.08884306399479396,0.08514932488241868,0.8305762918476385,0.085
875,0.08883508175776549,0.08514933101133337,0.8305908207961163,0.085
876,0.08882712074807554,0.08514933714626477,0.8306053111604249,0.085
877,0.0888191808987365,0.08514934328703821,0.8306197630622407,0.085
878,0.08881126214308291,0.08514934943348107,0.8306341766226536,0.085
879,0.08880336441476813,0.08514935558542203,0.8306485519621741,0.085
880,0.08879548764776461,0.08514936174269157,0.8306628892007321,0.085
881,0.08878763177636034,0.0851493679051227,0.8306771884576807,0.085
882,0.08877979673515882,0.08514937407254858,0.8306914498518037,0.085
883,0.0887719824590761,0.08514938024480553,0.8307056735013117,0.085
884,0.08876418888333822,0.08514938642173134,0.8307198595238514,0.085
885,0.08875641594348233,0.08514939260316468,0.8307340080365063,0.085
886,0.08874866357535215,0.08514939878894678,0.8307481191557988,0.085
887,0.08874093171509764,0.08514940497892023,0.8307621929976947,0.085
888,0.08873322029917308,0.0851494111729291,0.8307762296776073,0.085
889,0.08872552926433475,0.08514941737081962,0.8307902293103974,0.085
890,0.08871785854764125,0.08514942357243899,0.8308041920103786,0.085
891,0.08871020808644876,0.08514942977763652,0.830818117891321,0.085
892,0.08870257781841195,0.08514943598626312,0.830832007066451,0.085
893,0.08869496768148068,0.08514944219817099,0.8308458596484591,0.085
894,0.08868737761389957,0.08514944841321422,0.8308596757494985,0.085
895,0.08867980755420551,0.08514945463124839,0.8308734554811901,0.085
896,0.0886722574412268,0.08514946085213021,0.8308871989546264,0.085
897,0.0886647272140808,0.0851494670757183,0.8309009062803719,0.085
898,0.08865721681217145,0.0851494733018732,0.8309145775684688,0.085
899,0.08864972617519026,0.08514947953045605,0.8309282129284383,0.085
900,0.08864225524311263,0.08514948576133018,0.8309418124692836,0.085
901,0.088634803956197,0.08514949199435985,0.8309553762994937,0.085
902,0.08862737225498235,0.08514949822941115,0.8309689045270457,0.085
903,0.08861996008028819,0.08514950446635147,0.8309823972594078,0.085
904,0.08861256737321144,0.08514951070504968,0.830995854603542,0.085
905,0.08860519407512615,0.08514951694537584,0.8310092766659074,0.085
906,0.08859784012768117,0.08514952318720165,0.8310226635524622,0.085
907,0.08859050547279851,0.08514952943039994,0.8310360153686681,0.085
908,0.08858319005267215,0.08514953567484532,0.831049332219491,0.085
909,0.08857589380976653,0.08514954192041331,0.8310626142094055,0.085
910,0.08856861668681437,0.08514954816698128,0.8310758614423972,0.085
911,0.0885613586268168,0.0851495544144272,0.8310890740219651,0.085
912,0.08855411957303895,0.08514956066263143,0.8311022520511249,0.085
913,0.08854689946901215,0.08514956691147454,0.8311153956324108,0.085
914,0.0885396982585292,0.08514957316083903,0.83112850486788,0.085
915,0.08853251588564452,0.08514957941060852,0.8311415798591137,0.085
916,0.08852535229467227,0.08514958566066809,0.8311546207072203,0.085
917,0.08851820743018447,0.08514959191090397,0.8311676275128389,0.085
918,0.08851108123701078,0.0851495981612035,0.831180600376141,0.085
919,0.08850397366023578,0.08514960441145547,0.831193539396833,0.085
920,0.08849688464519782,0.08514961066154966,0.8312064446741607,0.085
921,0.08848981413748756,0.08514961691137743,0.8312193163069097,0.085
922,0.08848276208294717,0.0851496231608311,0.8312321543934087,0.085
923,0.08847572842766795,0.08514962940980422,0.8312449590315331,0.085
924,0.08846871311798914,0.08514963565819154,0.8312577303187074,0.085
925,0.08846171610049759,0.08514964190588878,0.8312704683519059,0.085
926,0.08845473732202443,0.08514964815279316,0.8312831732276578,0.085
927,0.08844777672964488,0.08514965439880304,0.831295845042048,0.085
928,0.08844083427067728,0.08514966064381752,0.8313084838907208,0.085
929,0.08843390989268016,0.08514966688773726,0.8313210898688816,0.085
930,0.0884270035434524,0.08514967313046379,0.8313336630713002,0.085
931,0.08842011517103045,0.08514967937189993,0.8313462035923127,0.085
932,0.08841324472368901,0.08514968561194933,0.8313587115258236,0.085
933,0.08840639214993679,0.08514969185051707,0.83137118696531,0.085
934,0.08839955739851785,0.08514969808750897,0.8313836300038225,0.085
935,0.08839274041840871,0.08514970432283216,0.8313960407339873,0.085
936,0.08838594115881675,0.08514971055639495,0.8314084192480113,0.085
937,0.08837915956918065,0.08514971678810634,0.8314207656376813,0.085
938,0.08837239559916761,0.08514972301787646,0.831433079994368,0.085
939,0.08836564919867175,0.08514972924561673,0.8314453624090289,0.085
940,0.0883589203178136,0.0851497354712394,0.83145761297221,0.085
941,0.08835220890693915,0.0851497416946577,0.8314698317740477,0.085
942,0.08834551491661756,0.08514974791578583,0.8314820189042722,0.085
943,0.0883388382976399,0.08514975413453932,0.8314941744522095,0.085
944,0.08833217900101865,0.08514976035083421,0.831506298506784,0.085
945,0.08832553697798586,0.08514976656458786,0.8315183911565198,0.085
946,0.08831891217999202,0.08514977277571847,0.8315304524895442,0.085
947,0.08831230455870492,0.08514977898414508,0.8315424825935896,0.085
948,0.08830571406600761,0.0851497851897879,0.8315544815559963,0.085
949,0.08829914065399838,0.08514979139256797,0.8315664494637134,0.085
950,0.08829258427498861,0.08514979759240729,0.8315783864033026,0.085
951,0.08828604488150156,0.08514980378922876,0.8315902924609399,0.085
952,0.08827952242627196,0.08514980998295613,0.8316021677224177,0.085
953,0.08827301686224395,0.08514981617351405,0.8316140122731468,0.085
954,0.08826652814256965,0.0851498223608283,0.8316258261981598,0.085
955,0.08826005622060835,0.08514982854482536,0.8316376095821123,0.085
956,0.0882536010499259,0.08514983472543253,0.8316493625092853,0.085
957,0.0882471625842925,0.0851498409025782,0.8316610850635873,0.085
958,0.08824074077768164,0.08514984707619144,0.8316727773285572,0.085
959,0.08823433558427003,0.08514985324620217,0.8316844393873651,0.085
960,0.08822794695843444,0.08514985941254138,0.8316960713228165,0.085
961,0.08822157485475227,0.08514986557514054,0.8317076732173528,0.085
962,0.08821521922799967,0.0851498717339324,0.8317192451530532,0.085
963,0.08820888003315037,0.08514987788885,0.8317307872116388,0.085
964,0.088202557225374,0.08514988403982782,0.8317422994744731,0.085
965,0.0881962507600365,0.08514989018680044,0.8317537820225641,0.085
966,0.08818996059269711,0.0851498963297039,0.8317652349365674,0.085
967,0.08818368667910824,0.0851499024684747,0.8317766582967875,0.085
968,0.08817742897521419,0.08514990860305025,0.8317880521831801,0.085
969,0.08817118743715036,0.08514991473336855,0.831799416675354,0.085
970,0.08816496202124068,0.08514992085936869,0.8318107518525741,0.085
971,0.088158752683999,0.08514992698099011,0.8318220577937616,0.085
972,0.08815255938212488,0.08514993309817356,0.8318333345774982,0.085
973,0.08814638207250496,0.08514993921086007,0.8318445822820267,0.085
974,0.08814022071221184,0.08514994531899125,0.8318558009852532,0.085
975,0.08813407525850019,0.08514995142251025,0.8318669907647492,0.085
976,0.08812794566880872,0.08514995752136033,0.8318781516977545,0.085
977,0.0881218319007583,0.08514996361548555,0.8318892838611771,0.085
978,0.08811573391214968,0.08514996970483074,0.8319003873315978,0.085
979,0.08810965166096352,0.08514997578934148,0.8319114621852703,0.085
980,0.08810358510535962,0.08514998186896411,0.831922508498123,0.085
981,0.08809753420367451,0.08514998794364544,0.8319335263457628,0.085
982,0.08809149891442125,0.08514999401333342,0.8319445158034751,0.085
983,0.08808547919628879,0.08515000007797624,0.8319554769462268,0.085
984,0.08807947500814035,0.0851500061375228,0.8319664098486679,0.085
985,0.08807348630901195,0.08515001219192303,0.8319773145851329,0.085
986,0.08806751305811249,0.08515001824112711,0.8319881912296441,0.085
987,0.08806155521482134,0.0851500242850862,0.8319990398559122,0.085
988,0.08805561273868867,0.08515003032375204,0.8320098605373379,0.085
989,0.08804968558943414,0.08515003635707669,0.8320206533470157,0.085
990,0.08804377372694439,0.08515004238501342,0.8320314183577335,0.085
991,0.08803787711127417,0.08515004840751582,0.8320421556419757,0.085
992,0.0880319957026441,0.08515005442453807,0.8320528652719248,0.085
993,0.08802612946144016,0.08515006043603493,0.8320635473194631,0.085
994,0.08802027834821169,0.08515006644196214,0.8320742018561751,0.085
995,0.0880144423236721,0.08515007244227578,0.8320848289533478,0.085
996,0.08800862134869647,0.08515007843693237,0.8320954286819747,0.085
997,0.08800281538432135,0.0851500844258895,0.832106001112755,0.085
998,0.0879970243917432,0.08515009040910487,0.8321165463160981,0.085
999,0.0879912483323178,0.0851500963865372,0.8321270643621232,0.085
